totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;timestamp;
963000;919;18747;0;851;2022-02-11T18:01:35.587;
964000;903;18390;0;1129;2022-02-11T18:04:19.408;
965000;909;18063;0;1074;2022-02-11T18:06:59.799;
966000;906;18298;0;1192;2022-02-11T18:09:44.657;
967000;917;18695;0;1119;2022-02-11T18:12:32.792;
968000;920;18586;0;899;2022-02-11T18:15:17.969;
969000;897;18173;0;1333;2022-02-11T18:17:58.789;
970000;898;18446;0;1268;2022-02-11T18:20:41.884;
971000;901;17943;0;1296;2022-02-11T18:23:21.804;
972000;899;18359;0;827;2022-02-11T18:26:05.331;
973000;905;18576;0;926;2022-02-11T18:28:52.153;
974000;922;18052;0;1237;2022-02-11T18:31:32.106;
975000;910;18274;0;1179;2022-02-11T18:34:12.487;
976000;922;18411;0;905;2022-02-11T18:36:57.484;
977000;908;18379;0;1230;2022-02-11T18:39:43.551;
978000;903;18610;0;1169;2022-02-11T18:42:29.959;
979000;920;17931;0;1119;2022-02-11T18:45:08.691;
980000;898;18687;0;1393;2022-02-11T18:47:52.818;
981000;909;18428;0;1196;2022-02-11T18:50:37.410;
982000;915;18267;0;1195;2022-02-11T18:53:21.126;
983000;927;18823;0;1102;2022-02-11T18:56:08.580;
984000;905;18347;0;1285;2022-02-11T18:58:54.082;
985000;917;18791;0;904;2022-02-11T19:01:41.869;
986000;914;18493;0;1283;2022-02-11T19:04:24.161;
987000;905;18532;0;1214;2022-02-11T19:07:09.686;
988000;912;18332;0;1097;2022-02-11T19:09:51.974;
989000;898;18249;0;1072;2022-02-11T19:12:34.800;
990000;921;18385;0;908;2022-02-11T19:15:17.326;
991000;913;17974;0;973;2022-02-11T19:17:55.749;
992000;902;18060;0;1153;2022-02-11T19:20:38.967;
993000;921;18541;0;1095;2022-02-11T19:23:24.532;
994000;901;18548;0;1137;2022-02-11T19:26:09.605;
995000;910;18242;0;1260;2022-02-11T19:28:51.666;
996000;924;18552;0;942;2022-02-11T19:31:35.454;
997000;920;18135;0;1016;2022-02-11T19:34:17.721;
998000;909;18132;0;1186;2022-02-11T19:37:00.001;
999000;910;18242;0;962;2022-02-11T19:39:44.030;
1000000;900;18243;0;1079;2022-02-11T19:42:26.382;
1001000;903;18325;0;1091;2022-02-11T19:45:08.485;
1002000;901;18280;0;1259;2022-02-11T19:47:51.832;
1003000;920;18264;0;1202;2022-02-11T19:50:36.802;
1004000;908;18333;0;1406;2022-02-11T19:53:18.878;
1005000;908;18287;0;1157;2022-02-11T19:56:01.995;
1006000;902;18606;0;1166;2022-02-11T19:58:49.986;
1007000;896;18255;0;1461;2022-02-11T20:01:31.477;
1008000;907;18574;0;1054;2022-02-11T20:04:17.744;
1009000;889;18305;0;1553;2022-02-11T20:06:59.864;
1010000;912;18532;0;1332;2022-02-11T20:09:45.623;
1011000;921;18468;0;944;2022-02-11T20:12:27.472;
1012000;905;18228;0;1165;2022-02-11T20:15:10.110;
1013000;907;18540;0;990;2022-02-11T20:17:55.906;
1014000;901;18378;0;1296;2022-02-11T20:20:38.293;
1015000;903;18491;0;1236;2022-02-11T20:23:22.803;
1016000;921;18210;0;911;2022-02-11T20:26:04.823;
1017000;920;18335;0;882;2022-02-11T20:28:51.271;
1018000;915;18546;0;1116;2022-02-11T20:31:34.588;
1019000;920;18512;0;1066;2022-02-11T20:34:20.267;
1020000;922;18333;0;935;2022-02-11T20:37:03.599;
1021000;894;18237;0;1292;2022-02-11T20:39:47.123;
1022000;914;18178;0;854;2022-02-11T20:42:33.284;
1023000;913;18207;0;1146;2022-02-11T20:45:16.742;
1024000;904;18356;0;962;2022-02-11T20:48:01.409;
1025000;924;18601;0;1006;2022-02-11T20:50:49.467;
1026000;921;18534;0;1087;2022-02-11T20:53:35.658;
1027000;916;18496;0;1064;2022-02-11T20:56:20.106;
1028000;939;18458;0;642;2022-02-11T20:59:06.513;
1029000;919;18593;0;1112;2022-02-11T21:01:52.507;
1030000;915;18091;0;1241;2022-02-11T21:04:32.051;
1031000;903;18232;0;1032;2022-02-11T21:07:13.566;
1032000;920;18532;0;1330;2022-02-11T21:09:59.862;
1033000;912;18674;0;1080;2022-02-11T21:12:45.399;
1034000;906;18347;0;977;2022-02-11T21:15:27.272;
1035000;890;18478;0;1353;2022-02-11T21:18:16.096;
1036000;916;18291;0;886;2022-02-11T21:20:58.676;
1037000;891;18237;0;1022;2022-02-11T21:23:38.585;
1038000;901;18261;0;1335;2022-02-11T21:26:20.634;
1039000;910;18371;0;1448;2022-02-11T21:29:03.934;
1040000;912;18447;0;1083;2022-02-11T21:31:46.936;
1041000;916;18045;0;887;2022-02-11T21:34:27.189;
1042000;928;18735;0;749;2022-02-11T21:37:14.066;
1043000;917;18198;0;1189;2022-02-11T21:39:53.725;
1044000;902;18484;0;1336;2022-02-11T21:42:37.493;
1045000;907;18303;0;1193;2022-02-11T21:45:18.308;
1046000;915;18543;0;958;2022-02-11T21:47:59.389;
1047000;922;18362;0;935;2022-02-11T21:50:43.032;
1048000;911;18078;0;938;2022-02-11T21:53:19.926;
1049000;913;18290;0;1052;2022-02-11T21:56:02.600;
1050000;907;18140;0;1318;2022-02-11T21:58:42.010;
1051000;912;18366;0;1275;2022-02-11T22:01:25.778;
1052000;913;18393;0;1290;2022-02-11T22:04:07.202;
1053000;904;18547;0;1312;2022-02-11T22:06:49.049;
1054000;920;18295;0;799;2022-02-11T22:09:31.598;
1055000;916;18245;0;1292;2022-02-11T22:12:11.180;
1056000;911;18456;0;780;2022-02-11T22:14:56.729;
1057000;908;18298;0;1163;2022-02-11T22:17:37.201;
1058000;913;18732;0;1005;2022-02-11T22:20:26.573;
1059000;896;18133;0;1607;2022-02-11T22:23:06.201;
1060000;907;18337;0;969;2022-02-11T22:25:49.507;
1061000;895;18012;0;1430;2022-02-11T22:28:27.760;
1062000;912;18879;0;1048;2022-02-11T22:31:12.247;
1063000;922;18327;0;790;2022-02-11T22:33:55.156;
1064000;900;18453;0;1287;2022-02-11T22:36:35.550;
1065000;908;18420;0;1233;2022-02-11T22:39:19.600;
1066000;905;18402;0;1358;2022-02-11T22:42:01.259;
1067000;921;18456;0;1008;2022-02-11T22:44:44.340;
1068000;914;18574;0;1318;2022-02-11T22:47:25.952;
1069000;911;18106;0;938;2022-02-11T22:50:09.605;
1070000;904;18310;0;1219;2022-02-11T22:52:50.030;
1071000;909;18811;0;879;2022-02-11T22:55:35.661;
1072000;916;18832;0;1009;2022-02-11T22:58:22.929;
1073000;903;18579;0;1254;2022-02-11T23:01:07.073;
1074000;918;18564;0;1189;2022-02-11T23:03:50.263;
1075000;909;18369;0;1000;2022-02-11T23:06:33.485;
1076000;915;18521;0;994;2022-02-11T23:09:15.300;
1077000;910;18607;0;1156;2022-02-11T23:12:01.319;
1078000;911;18865;0;1124;2022-02-11T23:14:48.446;
1079000;893;18668;0;1455;2022-02-11T23:17:33.324;
1080000;910;18684;0;1106;2022-02-11T23:20:19.718;
1081000;913;18837;0;1311;2022-02-11T23:23:03.409;
1082000;907;18077;0;1226;2022-02-11T23:25:44.474;
1083000;920;18320;0;1266;2022-02-11T23:28:26.864;
1084000;922;18683;0;991;2022-02-11T23:31:11.410;
1085000;904;18217;0;1417;2022-02-11T23:33:53.783;
1086000;912;18332;0;868;2022-02-11T23:36:38.813;
1087000;908;18371;0;1342;2022-02-11T23:39:23.027;
1088000;924;18176;0;1223;2022-02-11T23:42:06.468;
1089000;910;18210;0;1025;2022-02-11T23:44:44.721;
1090000;914;18560;0;1159;2022-02-11T23:47:29.849;
1091000;904;18020;0;1249;2022-02-11T23:50:07.603;
1092000;894;18159;0;1028;2022-02-11T23:52:47.544;
1093000;906;18386;0;1177;2022-02-11T23:55:28.313;
1094000;920;18090;0;892;2022-02-11T23:58:08.694;
1095000;902;18506;0;1184;2022-02-12T00:00:52.193;
1096000;919;18220;0;1094;2022-02-12T00:03:34.834;
1097000;913;18235;0;1273;2022-02-12T00:06:14.944;
1098000;910;18501;0;1336;2022-02-12T00:08:57.319;
1099000;907;18316;0;1061;2022-02-12T00:11:47.016;
1100000;924;18463;0;1090;2022-02-12T00:14:32.287;
1101000;913;18467;0;944;2022-02-12T00:17:18.554;
1102000;903;18327;0;1182;2022-02-12T00:20:01.072;
1103000;915;18135;0;991;2022-02-12T00:22:40.496;
1104000;909;18153;0;1326;2022-02-12T00:25:20.249;
1105000;900;18074;0;1530;2022-02-12T00:28:01.284;
1106000;923;18166;0;1105;2022-02-12T00:30:39.850;
1107000;911;18236;0;1045;2022-02-12T00:33:23.213;
1108000;886;18339;0;1091;2022-02-12T00:36:03.108;
1109000;900;17724;0;1404;2022-02-12T00:38:39.645;
1110000;922;18149;0;1024;2022-02-12T00:41:22.524;
1111000;918;18775;0;1172;2022-02-12T00:44:07.388;
1112000;907;18480;0;1362;2022-02-12T00:46:47.096;
1113000;912;18185;0;1145;2022-02-12T00:49:30.633;
1114000;914;18432;0;1067;2022-02-12T00:52:11.920;
1115000;906;18526;0;860;2022-02-12T00:54:52.489;
1116000;900;18066;0;1024;2022-02-12T00:57:33.808;
1117000;912;18017;0;1248;2022-02-12T01:00:09.815;
1118000;912;18140;0;1163;2022-02-12T01:02:48.806;
1119000;915;18271;0;1198;2022-02-12T01:05:30.657;
1120000;900;18321;0;1236;2022-02-12T01:08:11.149;
1121000;909;18217;0;1077;2022-02-12T01:10:50.157;
1122000;913;18288;0;1127;2022-02-12T01:13:34.524;
1123000;909;18159;0;1320;2022-02-12T01:16:13.610;
1124000;913;18321;0;913;2022-02-12T01:18:54.821;
1125000;920;18477;0;1024;2022-02-12T01:21:37.095;
1126000;903;18484;0;1265;2022-02-12T01:24:20.822;
1127000;904;18644;0;1240;2022-02-12T01:27:06.628;
1128000;924;18315;0;981;2022-02-12T01:29:46.121;
1129000;918;18688;0;1158;2022-02-12T01:32:31.724;
1130000;916;18715;0;1026;2022-02-12T01:35:18.107;
1131000;910;18279;0;1421;2022-02-12T01:37:59.976;
1132000;901;17875;0;1156;2022-02-12T01:40:37.721;
1133000;887;18363;0;1091;2022-02-12T01:43:18.653;
1134000;915;18441;0;1236;2022-02-12T01:46:00.554;
1135000;907;18607;0;1226;2022-02-12T01:48:46.158;
1136000;901;18268;0;1031;2022-02-12T01:51:26.418;
1137000;918;18224;0;1346;2022-02-12T01:54:05.429;
1138000;914;18259;0;1048;2022-02-12T01:56:49.549;
1139000;906;18340;0;1348;2022-02-12T01:59:30.014;
1140000;905;18080;0;1077;2022-02-12T02:02:08.884;
1141000;904;17904;0;1267;2022-02-12T02:04:46.974;
1142000;914;18630;0;1024;2022-02-12T02:07:29.861;
1143000;918;18337;0;923;2022-02-12T02:10:10.169;
1144000;916;18029;0;1239;2022-02-12T02:12:54.542;
1145000;904;18585;0;1162;2022-02-12T02:15:38.440;
1146000;906;17901;0;1427;2022-02-12T02:18:19.963;
1147000;921;18355;0;1106;2022-02-12T02:21:07.938;
1148000;914;18445;0;1022;2022-02-12T02:23:49.181;
1149000;908;18105;0;1131;2022-02-12T02:26:34.001;
1150000;915;18555;0;1250;2022-02-12T02:29:19.243;
1151000;930;18292;0;1080;2022-02-12T02:32:01.375;
1152000;916;18414;0;956;2022-02-12T02:34:46.384;
1153000;903;18593;0;952;2022-02-12T02:37:33.554;
1154000;905;17897;0;1758;2022-02-12T02:40:10.146;
1155000;922;18487;0;719;2022-02-12T02:42:56.019;
1156000;914;18173;0;1052;2022-02-12T02:45:36.840;
1157000;910;18401;0;1288;2022-02-12T02:48:22.427;
1158000;919;18545;0;902;2022-02-12T02:51:08.639;
1159000;915;18251;0;1161;2022-02-12T02:53:56.648;
1160000;892;18368;0;1497;2022-02-12T02:56:39.078;
1161000;916;18402;0;1098;2022-02-12T02:59:24.166;
1162000;910;18410;0;1117;2022-02-12T03:02:14.549;
1163000;895;17907;0;1265;2022-02-12T03:04:51.891;
1164000;918;18313;0;804;2022-02-12T03:07:34.546;
1165000;911;18439;0;982;2022-02-12T03:10:16.545;
1166000;911;18369;0;997;2022-02-12T03:13:00.262;
1167000;918;18464;0;1173;2022-02-12T03:15:42.605;
1168000;918;18354;0;654;2022-02-12T03:18:25.947;
1169000;904;18294;0;1190;2022-02-12T03:21:05.322;
1170000;918;18381;0;954;2022-02-12T03:23:49.571;
1171000;919;18530;0;773;2022-02-12T03:26:33.054;
1172000;923;18403;0;1017;2022-02-12T03:29:17.022;
1173000;899;18081;0;1278;2022-02-12T03:31:55.444;
1174000;902;18202;0;1113;2022-02-12T03:34:35.225;
1175000;917;18495;0;1023;2022-02-12T03:37:22.317;
1176000;911;18202;0;1210;2022-02-12T03:40:03.614;
1177000;920;18482;0;1001;2022-02-12T03:42:45.176;
1178000;913;18574;0;1079;2022-02-12T03:45:31.394;
1179000;902;18179;0;1269;2022-02-12T03:48:12.066;
1180000;917;18391;0;905;2022-02-12T03:50:52.645;
1181000;919;18747;0;863;2022-02-12T03:53:38.707;
1182000;911;18367;0;1017;2022-02-12T03:56:20.176;
1183000;912;18366;0;1159;2022-02-12T03:59:03.113;
1184000;911;18546;0;967;2022-02-12T04:01:46.223;
1185000;912;18433;0;1040;2022-02-12T04:04:28.254;
1186000;905;17972;0;1279;2022-02-12T04:07:07.161;
1187000;923;18474;0;1082;2022-02-12T04:09:49.880;
1188000;897;18515;0;1240;2022-02-12T04:12:34.708;
1189000;925;18474;0;729;2022-02-12T04:15:16.178;
1190000;914;18432;0;928;2022-02-12T04:17:56.913;
1191000;924;18262;0;1045;2022-02-12T04:20:40.398;
1192000;919;18470;0;989;2022-02-12T04:23:21.695;
1193000;912;18444;0;1263;2022-02-12T04:26:04.431;
1194000;921;18036;0;1054;2022-02-12T04:28:43.791;
1195000;923;18236;0;819;2022-02-12T04:31:24.604;
1196000;925;18457;0;760;2022-02-12T04:34:08.074;
1197000;928;18688;0;711;2022-02-12T04:36:53.262;
1198000;916;18279;0;1029;2022-02-12T04:39:33.388;
1199000;903;18554;0;1365;2022-02-12T04:42:17.389;
1200000;926;18270;0;799;2022-02-12T04:44:56.672;
1201000;923;18189;0;1153;2022-02-12T04:47:37.595;
1202000;915;18443;0;1266;2022-02-12T04:50:19.643;
1203000;918;18159;0;1142;2022-02-12T04:52:59.957;
1204000;923;18394;0;1041;2022-02-12T04:55:42.646;
1205000;921;18040;0;1033;2022-02-12T04:58:20.507;
1206000;902;18176;0;1293;2022-02-12T05:01:00.352;
1207000;910;18336;0;1209;2022-02-12T05:03:44.806;
1208000;922;18229;0;886;2022-02-12T05:06:24.668;
1209000;917;18496;0;1161;2022-02-12T05:09:05.482;
1210000;910;18335;0;1138;2022-02-12T05:11:50.389;
1211000;925;18282;0;908;2022-02-12T05:14:31.078;
1212000;913;18218;0;748;2022-02-12T05:17:12.080;
1213000;904;18065;0;1220;2022-02-12T05:19:51.379;
1214000;913;18555;0;1045;2022-02-12T05:22:38.068;
1215000;912;18329;0;1101;2022-02-12T05:25:18.398;
1216000;928;18511;0;1137;2022-02-12T05:28:02.321;
1217000;905;18314;0;1213;2022-02-12T05:30:45.245;
1218000;912;18155;0;1006;2022-02-12T05:33:24.747;
1219000;939;18806;0;737;2022-02-12T05:36:07.155;
1220000;907;18389;0;1138;2022-02-12T05:38:50.969;
1221000;916;18294;0;1247;2022-02-12T05:41:31.594;
1222000;923;18255;0;1152;2022-02-12T05:44:13.053;
1223000;882;18339;0;1500;2022-02-12T05:46:54.324;
1224000;907;18473;0;1075;2022-02-12T05:49:34.846;
1225000;915;18113;0;1320;2022-02-12T05:52:13.806;
1226000;904;18067;0;1345;2022-02-12T05:54:56.828;
1227000;916;18242;0;1161;2022-02-12T05:57:37.194;
1228000;902;18418;0;1421;2022-02-12T06:00:18.279;
1229000;910;18440;0;871;2022-02-12T06:03:01.974;
1230000;909;18379;0;1194;2022-02-12T06:05:43.231;
1231000;908;18308;0;1227;2022-02-12T06:08:24.614;
1232000;919;18327;0;1220;2022-02-12T06:11:04.731;
1233000;929;18596;0;712;2022-02-12T06:13:49.708;
1234000;908;18185;0;1286;2022-02-12T06:16:29.607;
1235000;909;18248;0;1449;2022-02-12T06:19:09.069;
1236000;910;18573;0;1237;2022-02-12T06:21:53.218;
1237000;920;18158;0;908;2022-02-12T06:24:34.477;
1238000;911;18161;0;863;2022-02-12T06:27:15.612;
1239000;918;18459;0;1023;2022-02-12T06:29:57.246;
1240000;915;18183;0;1111;2022-02-12T06:32:36.037;
1241000;915;18310;0;1202;2022-02-12T06:35:17.688;
1242000;918;18357;0;1151;2022-02-12T06:37:57.885;
1243000;893;18208;0;1234;2022-02-12T06:40:41.520;
1244000;913;18260;0;930;2022-02-12T06:43:22.109;
1245000;919;18624;0;1038;2022-02-12T06:46:05.869;
1246000;901;17984;0;1433;2022-02-12T06:48:45.224;
1247000;916;18561;0;957;2022-02-12T06:51:29.609;
1248000;925;18531;0;1084;2022-02-12T06:54:12.386;
1249000;927;18143;0;1180;2022-02-12T06:56:53.257;
1250000;912;18132;0;1470;2022-02-12T06:59:33.456;
1251000;911;18168;0;1199;2022-02-12T07:02:12.733;
1252000;929;18472;0;742;2022-02-12T07:04:58.213;
1253000;892;18196;0;1149;2022-02-12T07:07:36.803;
1254000;906;18293;0;1170;2022-02-12T07:10:19.143;
1255000;918;18425;0;1117;2022-02-12T07:13:00.202;
1256000;905;18392;0;1143;2022-02-12T07:15:41.074;
1257000;916;18192;0;1024;2022-02-12T07:18:23.774;
1258000;911;18483;0;1493;2022-02-12T07:21:06.286;
1259000;910;18670;0;1118;2022-02-12T07:23:49.470;
1260000;910;18246;0;1037;2022-02-12T07:26:32.920;
1261000;919;18217;0;935;2022-02-12T07:29:12.965;
1262000;903;18292;0;1019;2022-02-12T07:31:53.572;
1263000;908;18202;0;1254;2022-02-12T07:34:33.491;
1264000;905;18599;0;1099;2022-02-12T07:37:18.363;
1265000;913;18675;0;1101;2022-02-12T07:40:05.017;
1266000;898;18340;0;1320;2022-02-12T07:42:45.640;
1267000;913;18603;0;1005;2022-02-12T07:45:31.434;
1268000;915;18208;0;899;2022-02-12T07:48:12.635;
1269000;906;18583;0;1094;2022-02-12T07:50:55.196;
1270000;906;18427;0;1192;2022-02-12T07:53:37.397;
1271000;920;18395;0;1025;2022-02-12T07:56:19.458;
1272000;910;18160;0;1191;2022-02-12T07:58:58.363;
1273000;916;18096;0;1022;2022-02-12T08:01:39.503;
1274000;911;18222;0;1097;2022-02-12T08:04:19.189;
1275000;935;18860;0;814;2022-02-12T08:07:04.844;
1276000;919;18540;0;1014;2022-02-12T08:09:50.358;
1277000;891;18315;0;1412;2022-02-12T08:12:33.153;
1278000;923;18978;0;1121;2022-02-12T08:15:21.839;
1279000;912;18145;0;1244;2022-02-12T08:18:00.682;
1280000;914;18706;0;872;2022-02-12T08:20:44.182;
1281000;919;18229;0;714;2022-02-12T08:23:28.071;
1282000;906;17886;0;1223;2022-02-12T08:26:04.493;
1283000;905;18471;0;1075;2022-02-12T08:28:45.961;
1284000;923;18289;0;957;2022-02-12T08:31:27.226;
1285000;912;18209;0;1275;2022-02-12T08:34:07.726;
1286000;922;18766;0;1183;2022-02-12T08:36:54.663;
1287000;910;18512;0;891;2022-02-12T08:39:38.038;
1288000;917;18700;0;988;2022-02-12T08:42:23.490;
1289000;913;18065;0;1067;2022-02-12T08:45:03.178;
1290000;903;18407;0;1258;2022-02-12T08:47:45.365;
1291000;910;18406;0;1372;2022-02-12T08:50:28.303;
1292000;916;18440;0;1270;2022-02-12T08:53:11.053;
1293000;919;18405;0;975;2022-02-12T08:55:53.959;
1294000;912;18344;0;1040;2022-02-12T08:58:34.584;
1295000;906;18457;0;1333;2022-02-12T09:01:17.288;
1296000;908;18266;0;1418;2022-02-12T09:03:59.726;
1297000;908;18258;0;1307;2022-02-12T09:06:40.492;
1298000;913;18425;0;1188;2022-02-12T09:09:22.430;
1299000;927;18691;0;910;2022-02-12T09:12:08.164;
1300000;905;18188;0;1413;2022-02-12T09:14:49.259;
1301000;929;18652;0;937;2022-02-12T09:17:36.259;
1302000;917;18698;0;1131;2022-02-12T09:20:19.135;
1303000;893;18501;0;1134;2022-02-12T09:23:00.229;
1304000;916;18597;0;1012;2022-02-12T09:25:44.745;
1305000;924;18523;0;861;2022-02-12T09:28:27.465;
1306000;930;18592;0;682;2022-02-12T09:31:11.013;
1307000;914;18321;0;1126;2022-02-12T09:33:51.264;
1308000;902;18449;0;1164;2022-02-12T09:36:35.812;
1309000;893;18366;0;1804;2022-02-12T09:39:15.203;
1310000;897;18269;0;1137;2022-02-12T09:41:58.970;
1311000;914;18675;0;1188;2022-02-12T09:44:42.034;
1312000;929;18423;0;920;2022-02-12T09:47:27.363;
1313000;925;18907;0;1093;2022-02-12T09:50:13.989;
1314000;916;18250;0;1189;2022-02-12T09:52:56.146;
1315000;913;18287;0;1501;2022-02-12T09:55:37.273;
1316000;907;18134;0;1433;2022-02-12T09:58:15.899;
1317000;906;18396;0;1174;2022-02-12T10:00:57.573;
1318000;916;18458;0;1039;2022-02-12T10:03:41.777;
1319000;905;18356;0;1138;2022-02-12T10:06:22.294;
1320000;903;18447;0;1195;2022-02-12T10:09:05.343;
1321000;903;18350;0;1224;2022-02-12T10:11:48.532;
1322000;896;18256;0;1440;2022-02-12T10:14:29.752;
1323000;917;18057;0;1222;2022-02-12T10:17:08.176;
1324000;920;18349;0;867;2022-02-12T10:19:52.092;
1325000;903;18355;0;1239;2022-02-12T10:22:37.667;
1326000;911;18159;0;974;2022-02-12T10:25:16.508;
1327000;893;18187;0;1372;2022-02-12T10:27:57.956;
1328000;906;18725;0;1241;2022-02-12T10:30:44.207;
1329000;912;18348;0;1442;2022-02-12T10:33:25.944;
1330000;911;18345;0;1071;2022-02-12T10:36:11.055;
1331000;908;18673;0;1045;2022-02-12T10:38:54.728;
1332000;915;18621;0;1447;2022-02-12T10:41:41.027;
1333000;906;18380;0;1162;2022-02-12T10:44:23.091;
1334000;910;18372;0;1067;2022-02-12T10:47:04.156;
1335000;921;17940;0;1101;2022-02-12T10:49:41.580;
1336000;911;18186;0;1235;2022-02-12T10:52:21.723;
1337000;893;17858;0;1390;2022-02-12T10:55:00.350;
1338000;909;18469;0;1152;2022-02-12T10:57:42.884;
1339000;894;18222;0;1499;2022-02-12T11:00:22.370;
1340000;907;18263;0;1474;2022-02-12T11:03:02.654;
1341000;911;18303;0;1226;2022-02-12T11:05:46.484;
1342000;905;18591;0;945;2022-02-12T11:08:32.267;
1343000;890;18408;0;1347;2022-02-12T11:11:15.457;
1344000;904;18218;0;1403;2022-02-12T11:13:55.225;
1345000;906;18411;0;984;2022-02-12T11:16:37.259;
1346000;914;18123;0;1327;2022-02-12T11:19:20.214;
1347000;923;18464;0;1157;2022-02-12T11:22:01.920;
1348000;919;18412;0;1083;2022-02-12T11:24:44.687;
1349000;906;18458;0;1073;2022-02-12T11:27:30.940;
1350000;919;18405;0;1131;2022-02-12T11:30:12.051;
1351000;924;18400;0;1102;2022-02-12T11:32:54.163;
1352000;910;18508;0;1333;2022-02-12T11:35:38.837;
1353000;907;18568;0;1143;2022-02-12T11:38:22.293;
1354000;893;17784;0;1829;2022-02-12T11:40:57.811;
1355000;910;18515;0;1208;2022-02-12T11:43:40.736;
1356000;907;18451;0;1192;2022-02-12T11:46:24.394;
1357000;907;18458;0;1233;2022-02-12T11:49:07.100;
1358000;910;18386;0;983;2022-02-12T11:51:50.384;
1359000;904;18512;0;1617;2022-02-12T11:54:31.793;
1360000;924;18628;0;1032;2022-02-12T11:57:16.545;
1361000;905;18496;0;1276;2022-02-12T11:59:58.297;
1362000;913;18757;0;993;2022-02-12T12:02:41.128;
1363000;914;18279;0;1076;2022-02-12T12:05:24.662;
1364000;896;18404;0;1242;2022-02-12T12:08:05.524;
1365000;911;18215;0;939;2022-02-12T12:10:44.855;
1366000;897;18334;0;1385;2022-02-12T12:13:29.397;
1367000;905;18515;0;1388;2022-02-12T12:16:12.066;
1368000;919;18493;0;917;2022-02-12T12:18:52.881;
1369000;910;18394;0;1374;2022-02-12T12:21:38.103;
1370000;907;18512;0;1283;2022-02-12T12:24:20.577;
1371000;907;18384;0;995;2022-02-12T12:27:02.330;
1372000;903;18411;0;1152;2022-02-12T12:29:45.880;
1373000;902;17972;0;1314;2022-02-12T12:32:23.227;
1374000;912;18370;0;1175;2022-02-12T12:35:05.964;
1375000;922;18552;0;938;2022-02-12T12:37:50.888;
1376000;910;18324;0;1200;2022-02-12T12:40:31.907;
1377000;907;18145;0;1325;2022-02-12T12:43:11.925;
1378000;905;18494;0;1024;2022-02-12T12:45:56.781;
1379000;903;18317;0;1460;2022-02-12T12:48:39.623;
1380000;914;18318;0;1263;2022-02-12T12:51:22.840;cnnlearner7End;
1381000;926;18529;0;816;2022-02-13T23:01:40.816;
1382000;920;18632;0;1430;2022-02-13T23:03:59.544;
1383000;911;18402;0;1062;2022-02-13T23:06:19.343;
1384000;898;18403;0;1111;2022-02-13T23:08:39.272;
1385000;899;17999;0;1617;2022-02-13T23:10:55.778;
1386000;925;18401;0;925;2022-02-13T23:13:14.124;
1387000;905;18005;0;1271;2022-02-13T23:15:30.247;
1388000;924;18705;0;1163;2022-02-13T23:17:52.920;
1389000;941;18750;0;726;2022-02-13T23:20:13.860;
1390000;915;18246;0;1070;2022-02-13T23:22:29.669;
1391000;927;18609;0;885;2022-02-13T23:24:50.026;
1392000;931;18289;0;1077;2022-02-13T23:27:15.085;
1393000;910;18571;0;1385;2022-02-13T23:29:34.865;
1394000;934;18722;0;999;2022-02-13T23:31:56.025;
1395000;915;18543;0;919;2022-02-13T23:34:22.642;
1396000;922;18690;0;1019;2022-02-13T23:36:58.329;
1397000;900;17922;0;1794;2022-02-13T23:39:20.482;
1398000;904;18384;0;1432;2022-02-13T23:41:46.554;
1399000;928;18481;0;874;2022-02-13T23:44:07.082;
1400000;927;18213;0;1097;2022-02-13T23:46:26.045;
1401000;926;18480;0;1028;2022-02-13T23:48:23.717;
1402000;918;18207;0;1253;2022-02-13T23:50:42.253;
1403000;913;18588;0;825;2022-02-13T23:53:02.610;
1404000;916;18086;0;1244;2022-02-13T23:55:19.499;
1405000;916;18454;0;1043;2022-02-13T23:57:37.357;
1406000;914;18013;0;1377;2022-02-13T23:59:54.512;
1407000;924;18643;0;891;2022-02-14T00:02:14.979;
1408000;917;18361;0;1062;2022-02-14T00:04:32.478;
1409000;918;18399;0;1078;2022-02-14T00:06:50.603;
1410000;935;18977;0;982;2022-02-14T00:09:14.524;
1411000;913;18621;0;1243;2022-02-14T00:11:33.956;
1412000;923;18524;0;1131;2022-02-14T00:13:53.476;
1413000;934;18313;0;908;2022-02-14T00:16:12.571;
1414000;915;18358;0;1093;2022-02-14T00:18:31.853;
1415000;931;18540;0;820;2022-02-14T00:20:55.132;
1416000;925;18297;0;1208;2022-02-14T00:23:14.452;
1417000;912;18018;0;1210;2022-02-14T00:25:34.380;
1418000;912;18194;0;1302;2022-02-14T00:27:50.576;
1419000;927;18340;0;1127;2022-02-14T00:30:10.781;
1420000;915;18327;0;1146;2022-02-14T00:32:28.080;
1421000;904;18210;0;1413;2022-02-14T00:34:45.738;
1422000;905;18322;0;1461;2022-02-14T00:37:03.506;
1423000;904;18766;0;1202;2022-02-14T00:39:26.055;
1424000;902;18342;0;924;2022-02-14T00:41:45.699;
1425000;931;18339;0;1041;2022-02-14T00:44:03.374;
1426000;925;18393;0;1236;2022-02-14T00:46:24.024;
1427000;911;18096;0;1353;2022-02-14T00:48:40.834;
1428000;909;18481;0;1514;2022-02-14T00:51:01.259;
1429000;904;18315;0;1403;2022-02-14T00:53:20.294;
1430000;936;18631;0;935;2022-02-14T00:55:40.798;
1431000;930;18494;0;1032;2022-02-14T00:58:02.193;
