totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;
1930000;898;18553;0;1240;
1931000;874;18322;0;1539;
1932000;898;18314;0;1367;
1933000;897;18674;0;1506;
1934000;892;18045;0;1552;
1935000;891;17904;0;1520;
1936000;907;18198;0;1120;
1937000;873;18088;0;1740;
1938000;890;18263;0;1412;
1939000;898;18029;0;1410;
1940000;904;18020;0;1465;
1941000;900;18169;0;1204;
1942000;881;18177;0;1567;
1943000;889;18100;0;1400;
1944000;897;18626;0;1353;
1945000;897;18468;0;1293;
1946000;885;18537;0;1414;
1947000;889;18351;0;1461;
1948000;915;18361;0;1056;
1949000;906;18174;0;1055;
1950000;887;18540;0;1348;
1951000;897;18329;0;1154;
1952000;888;18192;0;1398;
1953000;900;18160;0;1265;
1954000;883;18066;0;1285;
1955000;885;18406;0;1382;
1956000;895;18204;0;1305;
1957000;896;18450;0;1165;
1958000;891;18512;0;1323;
1959000;898;18296;0;1602;
1960000;893;18181;0;1472;
1961000;900;18285;0;1138;
1962000;896;18565;0;1007;
1963000;895;18259;0;1068;
1964000;910;18290;0;1032;
1965000;900;18288;0;1364;
1966000;893;17984;0;1424;
1967000;904;18549;0;1123;
1968000;904;18080;0;1093;
1969000;890;18072;0;1241;
1970000;892;18238;0;1212;
1971000;892;18005;0;1501;
1972000;895;17913;0;1342;
1973000;880;18464;0;1522;
1974000;894;18512;0;997;
1975000;909;18592;0;1093;
1976000;912;18358;0;1107;
1977000;901;18025;0;1326;
1978000;897;18240;0;1141;
1979000;906;18305;0;1159;
1980000;907;18555;0;1193;
1981000;902;18421;0;1180;
1982000;887;18368;0;1430;
1983000;891;18104;0;1037;
1984000;882;18082;0;1439;
1985000;897;18309;0;1328;
1986000;888;18231;0;1229;
1987000;899;18527;0;1223;
1988000;884;18145;0;1264;
1989000;908;18614;0;1297;
1990000;923;18279;0;972;
1991000;895;18444;0;1088;
1992000;905;18302;0;1090;
1993000;909;18257;0;1150;
1994000;886;18082;0;1379;
1995000;896;18462;0;1339;
1996000;892;17845;0;1287;
1997000;895;18191;0;1389;
1998000;891;18310;0;1253;
1999000;906;18836;0;1113;
2000000;893;18370;0;1141;
2001000;878;18193;0;1517;
2002000;911;18605;0;988;
2003000;896;17849;0;1414;
2004000;895;18495;0;1285;
2005000;908;18307;0;1132;
2006000;879;18087;0;1423;
2007000;898;18385;0;1349;
2008000;895;18292;0;1286;
2009000;894;18017;0;1316;
2010000;903;18016;0;1108;
2011000;889;18203;0;1390;
2012000;910;18171;0;915;
2013000;908;18459;0;1151;
2014000;892;18356;0;1468;
2015000;888;18357;0;1169;
2016000;907;18349;0;908;
2017000;885;18408;0;1475;
2018000;890;18384;0;1414;
2019000;891;17929;0;1354;
2020000;893;17738;0;1240;
2021000;903;17999;0;1445;
2022000;903;18549;0;1299;
2023000;887;18387;0;1218;
2024000;902;18071;0;1202;
2025000;910;18020;0;1111;
2026000;903;18306;0;1227;
2027000;893;18301;0;1473;
2028000;882;18202;0;1399;
2029000;879;17878;0;1464;
2030000;907;18584;0;1278;
2031000;885;18025;0;1601;
2032000;904;18140;0;1244;
2033000;898;18593;0;1466;
2034000;891;18166;0;1255;
2035000;893;18156;0;1321;
2036000;890;18357;0;1501;
2037000;905;17863;0;1119;
2038000;898;18146;0;1422;
2039000;889;18385;0;1296;
2040000;882;18138;0;1466;
2041000;892;18377;0;1434;
2042000;895;18380;0;1091;
2043000;906;18340;0;915;
2044000;910;18315;0;1141;
2045000;893;17914;0;1755;
2046000;905;18263;0;1031;
2047000;903;18152;0;1337;
2048000;880;18334;0;1291;
2049000;904;18376;0;930;
2050000;907;18352;0;1109;
2051000;898;18396;0;1604;
2052000;879;17925;0;1410;
2053000;908;18640;0;1290;
2054000;891;18058;0;1563;
2055000;899;18319;0;1334;
2056000;908;18140;0;1132;
2057000;890;17993;0;1434;
2058000;878;18331;0;1383;
2059000;907;18412;0;1198;
2060000;893;18167;0;1336;
2061000;886;18064;0;1512;
2062000;894;17947;0;1359;
2063000;899;18347;0;1352;
2064000;873;17855;0;1556;
2065000;897;18119;0;1305;
2066000;896;18403;0;1243;
2067000;900;18299;0;1349;
2068000;890;18441;0;1023;
2069000;907;18551;0;1064;
2070000;884;18293;0;1504;
2071000;873;18044;0;1025;
2072000;902;18451;0;1053;
2073000;912;18244;0;1047;
2074000;889;18293;0;1503;
2075000;885;17614;0;1507;
2076000;913;18400;0;837;
2077000;903;18367;0;1104;
2078000;902;18230;0;951;
2079000;899;18265;0;1138;
2080000;890;18068;0;1449;
2081000;883;18410;0;1430;
2082000;904;18738;0;1196;
2083000;921;18304;0;1056;
2084000;894;18515;0;1203;
2085000;893;18185;0;1411;
2086000;885;18649;0;1422;
2087000;892;18690;0;1161;
2088000;879;18297;0;1699;
2089000;897;18246;0;1328;
2090000;887;18238;0;1301;
2091000;879;18172;0;1330;
2092000;879;17887;0;1691;
2093000;870;18051;0;1985;
2094000;902;18361;0;1145;
2095000;900;18318;0;979;
2096000;905;18309;0;1298;
2097000;895;18121;0;1292;
2098000;875;18095;0;1375;
2099000;892;18520;0;1410;
2100000;883;18348;0;1668;
2101000;873;17963;0;1507;
2102000;883;18191;0;1362;
2103000;895;18494;0;1488;
2104000;906;18281;0;1265;
2105000;910;18358;0;1292;
2106000;892;18210;0;1302;
2107000;902;18346;0;1549;
2108000;876;18110;0;1355;
2109000;903;18089;0;1133;
2110000;904;18076;0;1316;
2111000;906;18609;0;950;
2112000;897;18219;0;1252;
2113000;894;18089;0;1457;
2114000;898;18397;0;1487;
2115000;904;18458;0;845;
2116000;883;18040;0;1401;
2117000;883;18557;0;1451;
2118000;896;18284;0;1243;
2119000;900;18013;0;1345;
2120000;892;18201;0;1148;
2121000;906;18366;0;1265;
2122000;885;17977;0;1392;
2123000;889;17974;0;1307;
2124000;896;18161;0;1159;
2125000;903;18297;0;1136;
2126000;887;18187;0;1239;
2127000;888;18326;0;1438;
2128000;906;18762;0;1373;
2129000;899;18104;0;1494;
2130000;902;18154;0;1149;
2131000;910;18408;0;993;
2132000;895;18244;0;1208;
2133000;901;18286;0;1228;
2134000;888;18175;0;1449;
2135000;902;18242;0;912;
2136000;893;18290;0;1345;
2137000;905;18152;0;1213;
2138000;893;18183;0;1402;
2139000;881;17829;0;1460;
2140000;883;17748;0;1229;
2141000;890;18087;0;1426;
2142000;882;17999;0;1363;
2143000;879;18179;0;1225;
2144000;895;18559;0;1242;
2145000;893;18116;0;1140;
2146000;909;18196;0;1024;
2147000;901;18213;0;1647;
2148000;896;18063;0;1204;
2149000;913;18550;0;1219;
2150000;900;18247;0;1216;
2151000;902;18290;0;1101;
2152000;903;18134;0;1130;
2153000;902;18776;0;1219;
2154000;891;18051;0;1224;
2155000;897;18196;0;1332;
2156000;885;18221;0;1531;
2157000;895;17958;0;1241;
2158000;900;18204;0;1197;
2159000;894;18389;0;1446;
2160000;891;18322;0;1283;
2161000;884;18433;0;1553;
2162000;901;17953;0;1398;
2163000;886;17961;0;1494;
2164000;879;18252;0;1244;
2165000;887;18609;0;1593;
2166000;894;18196;0;1254;
2167000;874;18036;0;1814;
2168000;908;18054;0;1141;
2169000;896;18376;0;1284;
2170000;894;18572;0;1570;
2171000;887;18152;0;1247;
2172000;888;18249;0;1286;
2173000;905;18306;0;1233;
2174000;905;18650;0;1222;
2175000;902;17819;0;980;
2176000;863;17935;0;1447;
2177000;895;18357;0;1476;
2178000;882;18498;0;1500;
2179000;885;18176;0;1352;
2180000;872;18153;0;1530;
2181000;895;18320;0;1433;
2182000;909;18675;0;1190;
2183000;910;18163;0;1432;
2184000;899;18237;0;1586;
2185000;886;18470;0;1402;
2186000;895;18209;0;1290;
2187000;894;18252;0;1265;
2188000;881;18319;0;1759;
2189000;887;18108;0;1390;
2190000;912;18464;0;1099;
2191000;903;18128;0;1114;
2192000;917;18540;0;942;
2193000;880;18305;0;1927;
2194000;900;18426;0;1289;
2195000;906;18455;0;1444;
2196000;893;18037;0;1308;
2197000;911;18248;0;1052;
2198000;903;18289;0;1159;
2199000;894;18811;0;1210;
2200000;896;18496;0;1291;
2201000;924;18534;0;928;
2202000;904;18517;0;1163;
2203000;888;18441;0;1406;
2204000;904;18341;0;1084;
2205000;902;18370;0;1440;
2206000;893;18351;0;1094;
2207000;886;18029;0;1308;
2208000;887;18058;0;1469;
2209000;913;18514;0;843;
2210000;887;18399;0;1312;
2211000;870;17929;0;1342;
2212000;902;18170;0;1224;
2213000;882;17797;0;1664;
2214000;879;18294;0;1424;
2215000;905;18496;0;1424;
2216000;885;18167;0;1668;
2217000;916;18078;0;1254;
2218000;883;18333;0;1433;
2219000;883;17848;0;1576;
2220000;914;18678;0;1189;
2221000;886;18126;0;1599;
2222000;881;18203;0;1616;
2223000;888;18257;0;1106;
2224000;916;18288;0;872;
2225000;905;18349;0;1268;
2226000;895;18335;0;1064;
2227000;893;18522;0;1432;
2228000;909;18589;0;1263;
2229000;920;18114;0;1115;
2230000;895;18424;0;1665;
2231000;907;18537;0;1220;
2232000;888;18004;0;1463;
2233000;895;18063;0;1272;
2234000;895;18449;0;1028;
2235000;886;18144;0;1315;
2236000;879;18160;0;1178;
2237000;900;18278;0;1395;
2238000;873;17760;0;1309;
2239000;901;18428;0;1227;
2240000;903;18041;0;1377;
2241000;895;18361;0;1486;
2242000;901;18496;0;1467;
2243000;898;18058;0;1427;
2244000;894;18437;0;1072;
2245000;879;18361;0;1223;
2246000;901;18569;0;995;
2247000;890;18417;0;1605;
2248000;901;18076;0;1181;
2249000;893;18378;0;1195;
2250000;892;18293;0;1295;
2251000;907;18658;0;1070;
2252000;887;18132;0;1384;
2253000;913;18365;0;1016;
2254000;893;17956;0;1417;
2255000;899;18806;0;1381;
2256000;908;18411;0;1036;
2257000;906;17864;0;1175;
2258000;899;18213;0;1184;
2259000;897;18055;0;1345;
2260000;886;18333;0;1633;
2261000;893;18254;0;1402;
2262000;891;18083;0;1469;
2263000;899;18567;0;1217;
2264000;906;18364;0;1163;
2265000;902;18085;0;1389;
2266000;896;18263;0;1422;
2267000;888;18153;0;1723;
2268000;893;17982;0;1295;
2269000;881;18011;0;1205;
2270000;884;18232;0;1617;
2271000;895;18101;0;891;
2272000;874;18157;0;1435;
2273000;892;18019;0;1357;
2274000;898;17917;0;1437;
2275000;903;18153;0;909;
2276000;902;18251;0;1091;
2277000;900;18099;0;1390;
2278000;892;18153;0;1539;
2279000;892;18321;0;1199;
2280000;877;18301;0;1605;
2281000;896;18339;0;1659;
2282000;879;17764;0;1721;
2283000;892;17754;0;1426;
2284000;919;18321;0;1079;
2285000;902;18392;0;1119;
2286000;894;18300;0;1286;
2287000;891;18005;0;1288;
2288000;900;18368;0;1374;
2289000;894;18311;0;1400;
2290000;905;18416;0;1399;
2291000;889;18003;0;1204;
2292000;901;18098;0;1052;
2293000;893;18148;0;1164;
2294000;884;18015;0;1654;
2295000;885;18848;0;1317;
2296000;897;18637;0;1155;
2297000;898;18456;0;1380;
2298000;911;18467;0;1014;
2299000;920;18561;0;1008;
2300000;882;18062;0;1444;
2301000;870;18027;0;1684;
2302000;897;18195;0;1514;
2303000;907;18340;0;1025;
2304000;899;18409;0;1033;
2305000;900;18165;0;1281;
2306000;890;18300;0;1249;
2307000;892;17872;0;1394;
2308000;905;18544;0;1043;
2309000;893;18318;0;1127;
2310000;889;18252;0;1290;
2311000;879;17963;0;1364;
2312000;902;18323;0;1208;
2313000;906;18304;0;1300;
2314000;901;18414;0;1450;
2315000;898;18297;0;1273;
2316000;899;18023;0;1542;
2317000;914;18032;0;1089;
2318000;883;18278;0;1719;
2319000;894;18494;0;1239;
2320000;901;18223;0;1476;
2321000;906;18395;0;1268;
2322000;903;18373;0;1231;
2323000;872;17950;0;1454;
2324000;903;18128;0;1201;
2325000;900;18310;0;1250;
2326000;893;18294;0;1280;
2327000;893;18308;0;1128;
2328000;893;18361;0;1297;
2329000;885;18306;0;1269;
2330000;904;18506;0;1059;
2331000;905;18365;0;1395;
2332000;907;18680;0;1148;
2333000;888;18274;0;1331;
2334000;917;18316;0;1047;
2335000;894;17922;0;1422;
2336000;900;18218;0;1275;
2337000;901;18406;0;1189;
2338000;887;18331;0;1231;
2339000;899;18260;0;1310;
2340000;909;18335;0;900;
2341000;905;18320;0;1128;
2342000;881;18026;0;1742;
2343000;905;18661;0;979;
2344000;894;18229;0;1440;
2345000;898;18062;0;1071;
2346000;893;18573;0;1253;
2347000;904;18019;0;1505;
2348000;879;18143;0;1834;
2349000;895;18111;0;1220;
2350000;882;17907;0;1556;
2351000;900;18365;0;1278;
2352000;908;18758;0;976;
2353000;887;18157;0;1479;
2354000;891;18121;0;1402;
2355000;901;18064;0;1174;
2356000;901;18132;0;1352;
2357000;893;18169;0;1138;
2358000;875;18092;0;1695;
2359000;892;18420;0;1483;
2360000;890;18516;0;1177;
2361000;901;18155;0;915;
2362000;897;18147;0;1525;
2363000;888;18565;0;1343;
2364000;897;18193;0;1727;
2365000;890;18046;0;1339;
2366000;907;18135;0;1121;
2367000;880;18553;0;1428;
2368000;929;18268;0;882;
2369000;884;18329;0;1613;
2370000;894;18364;0;1234;
2371000;901;18074;0;1302;
2372000;893;18396;0;1433;
2373000;902;18575;0;1502;
2374000;898;18186;0;1123;
2375000;890;18273;0;1237;
2376000;904;18757;0;1242;
2377000;887;17945;0;1603;
2378000;884;18187;0;1302;
2379000;897;18430;0;1324;
2380000;889;17983;0;1406;
2381000;902;18634;0;1142;
2382000;902;18537;0;1145;
2383000;905;18239;0;1224;
2384000;902;18538;0;988;
2385000;890;18386;0;1244;
2386000;909;18614;0;911;
2387000;898;18232;0;1278;
2388000;905;18487;0;1281;
2389000;905;18442;0;1286;
2390000;890;18210;0;1280;
2391000;888;18261;0;1355;
2392000;886;17878;0;1623;
2393000;904;17932;0;1170;
2394000;897;18411;0;1168;
2395000;887;18422;0;1499;
2396000;893;18275;0;1553;
2397000;888;18233;0;1638;
2398000;906;18525;0;1308;
2399000;888;18325;0;1287;
2400000;888;18312;0;1314;
2401000;886;18015;0;1448;
2402000;890;18284;0;1593;
2403000;887;17975;0;1459;
2404000;894;18460;0;1368;
2405000;891;17999;0;1498;
2406000;886;18287;0;1271;
2407000;900;18304;0;1477;
2408000;898;18216;0;1305;
2409000;897;18194;0;1383;
2410000;876;18189;0;1815;
2411000;899;18342;0;1180;
2412000;889;18442;0;1259;
2413000;884;18059;0;1507;
2414000;883;18327;0;1307;
2415000;891;18672;0;1551;
2416000;909;18086;0;1130;
2417000;885;18559;0;1639;
2418000;888;18099;0;1174;
2419000;895;18183;0;1085;
2420000;898;18187;0;1141;
2421000;907;18132;0;1473;
2422000;905;18215;0;924;
2423000;897;18441;0;1227;
2424000;887;18249;0;1387;
2425000;889;18768;0;1088;
2426000;887;18608;0;1248;
2427000;902;18079;0;1319;
2428000;889;18176;0;1396;
2429000;908;18213;0;885;
2430000;911;18708;0;1089;
2431000;908;18408;0;1200;
2432000;894;18092;0;1112;
2433000;891;18378;0;1231;
2434000;884;18360;0;1603;
2435000;885;17851;0;1468;
2436000;897;18779;0;1277;
2437000;893;18273;0;1295;
2438000;898;18138;0;1344;
2439000;901;18503;0;1583;
2440000;899;18298;0;988;
2441000;881;18183;0;1453;
2442000;896;17991;0;1268;
2443000;906;18198;0;1077;
2444000;900;18385;0;1260;
2445000;896;18079;0;1287;
2446000;903;18119;0;1280;
2447000;894;18586;0;1165;
2448000;888;18016;0;1402;
2449000;901;18323;0;1112;
2450000;893;18167;0;1244;
2451000;883;17912;0;1427;
2452000;900;18403;0;1265;
2453000;889;18163;0;1465;
2454000;905;18334;0;1035;
2455000;891;17938;0;1756;
2456000;904;18378;0;1265;
2457000;897;18538;0;1353;
2458000;906;18691;0;838;
2459000;898;18163;0;1080;
2460000;893;18416;0;1405;
2461000;896;17811;0;1613;
2462000;887;18341;0;1341;
2463000;883;18247;0;1516;
2464000;900;18093;0;1256;
2465000;900;18473;0;1039;
2466000;902;18398;0;1397;
2467000;927;18078;0;832;
2468000;906;18069;0;1323;
2469000;891;18128;0;1344;
2470000;890;18224;0;1321;
2471000;877;18256;0;1765;
2472000;884;18357;0;1402;
2473000;885;18269;0;1459;
2474000;905;18459;0;1361;
2475000;886;18004;0;1655;
2476000;886;18067;0;1333;
2477000;907;18399;0;1096;
2478000;902;18532;0;1164;
2479000;898;18218;0;1436;
2480000;901;18465;0;1213;
2481000;899;18061;0;1292;
2482000;892;18109;0;1327;
2483000;895;18247;0;1174;
2484000;908;18016;0;855;
2485000;898;18600;0;1092;
2486000;901;18550;0;1258;
2487000;866;18368;0;1475;
2488000;895;18501;0;1422;
2489000;901;18412;0;956;
2490000;907;18090;0;1212;
2491000;903;18656;0;1256;
2492000;894;18198;0;1424;
2493000;900;18237;0;1206;
2494000;888;18447;0;1767;
2495000;884;18075;0;1386;
2496000;900;18200;0;1235;
2497000;892;18089;0;1031;
2498000;880;17793;0;1531;
2499000;889;18226;0;1057;
2500000;897;18177;0;1164;
2501000;889;18470;0;1264;
2502000;891;18004;0;1616;
2503000;893;18172;0;1523;
2504000;892;18136;0;1468;
2505000;886;17840;0;1590;
2506000;903;18422;0;1395;
2507000;899;18154;0;1326;
2508000;902;18027;0;1186;
2509000;872;18064;0;1591;
2510000;886;18456;0;1461;
2511000;884;17927;0;1489;
2512000;897;17955;0;1322;
2513000;885;18043;0;1555;
2514000;891;18231;0;1199;
2515000;894;18137;0;1437;
2516000;904;18810;0;1123;
2517000;898;18333;0;1127;
2518000;893;18301;0;1265;
2519000;906;18423;0;1197;
2520000;892;18370;0;1594;
2521000;886;18097;0;1283;
2522000;902;18071;0;1175;
2523000;892;18466;0;1242;
2524000;904;18607;0;1274;
2525000;900;18086;0;1111;
2526000;902;18628;0;1046;
2527000;898;18270;0;1259;
2528000;910;18178;0;1241;
2529000;885;18359;0;1510;
2530000;906;18241;0;1245;
2531000;894;18408;0;1341;
2532000;911;18539;0;1186;
2533000;896;18242;0;1477;
2534000;904;18650;0;1386;
2535000;905;18604;0;1116;
2536000;900;18314;0;1075;
2537000;887;18093;0;1540;
2538000;921;18513;0;1100;
2539000;881;17959;0;1478;
2540000;896;18219;0;1417;
2541000;885;18189;0;1479;
2542000;895;18406;0;1361;
2543000;904;18213;0;1175;
2544000;900;18464;0;1142;
2545000;888;18107;0;1346;
2546000;895;18533;0;1199;
2547000;906;18456;0;1074;
2548000;890;18385;0;1687;
2549000;870;18183;0;1925;
2550000;893;18142;0;1049;
2551000;883;18214;0;1312;
2552000;892;18124;0;1394;
2553000;901;18345;0;1152;
2554000;874;18494;0;1325;
2555000;882;18192;0;1564;
2556000;885;18128;0;1516;
2557000;901;18349;0;1395;
2558000;882;18273;0;1408;
2559000;915;17841;0;1084;
2560000;925;18558;0;1104;
2561000;906;18061;0;1097;
2562000;893;18171;0;1348;
2563000;893;17897;0;1476;
2564000;875;17962;0;1847;
2565000;896;18057;0;1079;
2566000;916;18083;0;1390;
2567000;905;18515;0;971;
2568000;891;18064;0;1444;
2569000;887;18483;0;1240;
2570000;892;17950;0;1408;
2571000;896;18460;0;1197;
2572000;894;18206;0;1249;
2573000;885;18314;0;1312;
2574000;910;18186;0;1073;
2575000;902;18459;0;1207;
2576000;889;18198;0;1303;
2577000;895;18305;0;1179;
2578000;884;18505;0;1591;
2579000;889;17993;0;1302;
2580000;913;18363;0;1196;
2581000;905;18648;0;1077;
2582000;891;18195;0;1459;
2583000;879;18194;0;1409;
2584000;900;18460;0;1450;
2585000;906;18387;0;1061;
2586000;898;17891;0;1574;
2587000;901;18739;0;1066;
2588000;902;18607;0;1148;
2589000;897;18429;0;1069;
2590000;882;18009;0;1759;
2591000;887;18537;0;1418;
2592000;912;18486;0;1202;
2593000;908;18338;0;1147;
2594000;902;18596;0;1060;
2595000;909;17908;0;1136;
2596000;887;18071;0;1492;
2597000;904;18135;0;1253;
2598000;895;17759;0;1411;
2599000;896;18406;0;1298;
2600000;894;18213;0;1336;
2601000;905;18297;0;1341;
2602000;902;18354;0;1126;
2603000;903;18471;0;945;
2604000;894;18429;0;1333;
2605000;894;18204;0;1419;
2606000;894;18011;0;1256;
2607000;879;18120;0;1454;
2608000;895;18654;0;1356;
2609000;871;18124;0;1448;
2610000;898;18465;0;1169;
2611000;891;18022;0;1592;
2612000;900;18058;0;1510;
2613000;885;17961;0;1648;
2614000;907;18459;0;1052;
2615000;899;18426;0;1124;
2616000;911;18351;0;797;
2617000;906;18497;0;1039;
2618000;882;18420;0;1592;
2619000;893;18155;0;1479;
2620000;907;18254;0;985;
2621000;913;18194;0;1316;
2622000;881;18330;0;1188;
2623000;881;18343;0;1429;
2624000;887;17932;0;1339;
2625000;907;18387;0;1107;
2626000;896;18230;0;1221;
2627000;925;18533;0;798;
2628000;901;18509;0;963;
2629000;892;18046;0;1466;
2630000;911;18380;0;1051;
2631000;902;18120;0;1319;
2632000;888;18118;0;1688;
2633000;883;18410;0;1362;
2634000;892;18055;0;1396;
2635000;880;18246;0;1572;
2636000;896;18751;0;1425;
2637000;900;18136;0;1060;
2638000;899;18394;0;1408;
2639000;908;18082;0;1050;
2640000;885;18183;0;1265;
2641000;902;18506;0;1141;
2642000;911;18519;0;1095;
2643000;901;17942;0;1407;
2644000;916;18361;0;1192;
2645000;908;18505;0;1279;
2646000;885;18487;0;1333;
2647000;898;18360;0;1256;
2648000;893;18574;0;1431;
2649000;884;18071;0;1102;
2650000;892;18161;0;1330;
2651000;886;17774;0;1413;
2652000;896;18357;0;1611;
2653000;907;18531;0;918;
2654000;881;18332;0;1629;
2655000;892;17800;0;1391;
2656000;903;18389;0;1117;
2657000;887;18000;0;1395;
2658000;909;18585;0;1034;
2659000;892;18202;0;1454;
2660000;897;18256;0;1028;
2661000;899;18561;0;1265;
2662000;895;18192;0;1366;
2663000;895;18394;0;1282;
2664000;894;18150;0;1280;
2665000;889;18400;0;1219;
2666000;922;18321;0;973;
2667000;904;18513;0;1042;
2668000;884;18580;0;1243;
2669000;889;18380;0;1156;
2670000;874;18358;0;1359;
2671000;893;18188;0;1567;
2672000;887;18155;0;1377;
2673000;911;18598;0;1445;
2674000;905;18208;0;991;
2675000;904;18082;0;1150;
2676000;891;18155;0;1361;
2677000;903;17865;0;1238;
2678000;889;18209;0;1444;
2679000;910;18220;0;1315;
2680000;900;18525;0;1210;
2681000;903;18371;0;1106;
2682000;898;18667;0;1196;
2683000;890;18471;0;983;
2684000;878;18156;0;1661;
2685000;892;18280;0;1018;
2686000;901;18401;0;1460;
2687000;897;18262;0;1435;
2688000;897;18288;0;1482;
2689000;897;18376;0;1041;
2690000;891;18026;0;1569;
2691000;904;18380;0;1188;
2692000;898;18525;0;1431;
2693000;890;18326;0;1042;
2694000;900;18101;0;1408;
2695000;904;18289;0;1251;
2696000;891;18398;0;1500;
2697000;887;18487;0;1146;
2698000;886;18303;0;1370;
2699000;884;18537;0;1402;
2700000;902;18091;0;1237;
2701000;895;17997;0;1408;
2702000;906;18282;0;1290;
2703000;894;18247;0;1371;
2704000;883;18290;0;1294;
2705000;897;18220;0;1337;
2706000;897;17686;0;1248;
2707000;899;18126;0;1428;
2708000;897;18219;0;1226;
2709000;899;18310;0;1423;
2710000;897;18319;0;1175;
2711000;898;18536;0;1269;
2712000;883;18197;0;1350;
2713000;906;18191;0;1010;
2714000;901;18413;0;1470;
2715000;893;18112;0;1181;
2716000;891;18026;0;1138;
2717000;897;18313;0;1440;
2718000;898;18054;0;1152;
2719000;878;18103;0;1744;
2720000;908;18669;0;968;
2721000;893;17943;0;1437;
2722000;895;18512;0;1240;
2723000;893;18107;0;1235;
2724000;898;18420;0;1219;
2725000;883;18392;0;1352;
2726000;885;17995;0;1395;
2727000;888;17977;0;1403;
2728000;889;17932;0;1499;
2729000;879;18087;0;1484;
2730000;897;18265;0;1152;
2731000;920;18740;0;1212;
2732000;911;18289;0;1042;
2733000;888;18448;0;1637;
2734000;907;18174;0;1191;
2735000;895;18273;0;1446;
2736000;894;18040;0;1318;
2737000;886;18582;0;1380;
2738000;902;18244;0;1418;
2739000;921;18691;0;1311;
2740000;914;18440;0;1057;
2741000;896;17716;0;1440;
2742000;918;18265;0;947;
2743000;900;18497;0;1201;
2744000;900;18282;0;1130;
2745000;889;18447;0;1538;
2746000;896;18012;0;1327;
2747000;887;17870;0;1518;
2748000;899;18460;0;1206;
2749000;891;18158;0;1221;
2750000;896;17978;0;1371;
2751000;911;18346;0;1193;
2752000;904;18356;0;1387;
2753000;898;18278;0;1374;
2754000;884;18419;0;1543;
2755000;895;18427;0;1160;
2756000;911;18644;0;1381;
2757000;893;18070;0;1293;
2758000;889;18322;0;1704;
2759000;908;18355;0;1380;
2760000;888;18402;0;1317;
2761000;890;18300;0;1297;
2762000;893;18666;0;1291;
2763000;882;18179;0;1461;
2764000;907;18688;0;1019;
2765000;895;18128;0;1325;
2766000;899;18157;0;1379;
2767000;898;18396;0;1084;
2768000;887;18223;0;1293;
2769000;887;18303;0;1455;
2770000;899;18431;0;1252;
2771000;895;17937;0;1585;
2772000;899;18356;0;1042;
2773000;891;18146;0;1284;
2774000;894;18559;0;1394;
2775000;884;18089;0;1374;
2776000;907;18331;0;1250;
2777000;904;18288;0;1201;
2778000;886;18068;0;1294;
2779000;912;18544;0;1233;
2780000;894;17983;0;1513;
2781000;897;18073;0;1387;
2782000;897;17980;0;1083;
2783000;894;18319;0;1121;
2784000;903;18664;0;1468;
2785000;903;18631;0;1130;
2786000;912;18636;0;783;
2787000;898;17985;0;1198;
2788000;907;18091;0;1258;
2789000;890;18224;0;1190;
2790000;897;18381;0;1552;
2791000;890;17972;0;1572;
2792000;892;17844;0;1393;
2793000;907;18305;0;1203;
2794000;908;18566;0;1463;
2795000;881;18087;0;1944;
2796000;901;18624;0;1443;
2797000;910;18357;0;1025;
2798000;896;17996;0;1242;
2799000;910;18285;0;1043;
2800000;882;18241;0;1260;
2801000;890;18256;0;1426;
2802000;900;18540;0;1228;
2803000;899;18132;0;1296;
2804000;895;18176;0;1314;
2805000;892;18326;0;1265;
2806000;888;17937;0;1373;
2807000;902;18229;0;1466;
2808000;912;18371;0;1106;
2809000;897;17690;0;1153;
2810000;906;18721;0;1141;
2811000;908;18146;0;1091;
2812000;895;18069;0;1350;
2813000;917;18284;0;787;
2814000;893;18093;0;1288;
2815000;911;18256;0;1070;
2816000;880;18398;0;1865;
2817000;905;18701;0;1227;
2818000;913;18164;0;1087;
2819000;889;17792;0;1389;
2820000;902;18379;0;1140;
2821000;901;18217;0;1186;
2822000;897;18263;0;1285;
2823000;913;18517;0;992;
2824000;896;18346;0;1387;
2825000;895;18264;0;1008;
2826000;912;18386;0;1080;
2827000;890;18174;0;1297;
2828000;897;18184;0;1128;
2829000;893;18097;0;1211;
2830000;904;18168;0;1117;
2831000;878;17748;0;1802;
2832000;888;18284;0;1253;
2833000;890;18148;0;1408;
2834000;892;18057;0;1618;
2835000;908;18353;0;1311;
2836000;892;17814;0;1440;
2837000;884;18263;0;1419;
2838000;889;17703;0;1645;
2839000;898;18857;0;1255;
2840000;900;18127;0;1213;
2841000;875;17975;0;1585;
2842000;884;17998;0;1383;
2843000;885;18155;0;1874;
2844000;894;18362;0;1275;
2845000;903;18504;0;1253;
2846000;893;18247;0;1298;
2847000;914;18591;0;865;
2848000;899;18638;0;1145;
2849000;903;18707;0;1158;
2850000;894;18294;0;1230;
2851000;878;18052;0;1545;
2852000;900;18510;0;1199;
2853000;899;18198;0;1288;
2854000;906;18462;0;1334;
2855000;886;17936;0;1391;
2856000;897;18225;0;1457;
2857000;895;17806;0;1152;
2858000;885;18377;0;1396;
2859000;903;18753;0;1121;
2860000;908;18702;0;1117;
2861000;897;18454;0;1100;
2862000;898;18038;0;1168;
